Select,[]
266E Down ,"[""Erappana Koppalu "", ""Erappanakoppalu Gate "", ""Yelawala "", ""Yelawala Government Hospital "", ""Lingadevara Koppalu "", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""St Joseph Convent "", ""Mathru Mandali "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
266HS Up ,"[""HINKAL SIGNAL "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Lingadevara Koppalu "", ""Yelawala Government Hospital "", ""Yelawala ""]"
266HS Down ,"[""Yelawala "", ""Yelawala Government Hospital "", ""Lingadevara Koppalu "", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Vijaya Nagara Depot ""]"
266M Up ,"[""City Bus Stand - PF 32"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Lingadevara Koppalu "", ""Yelawala Government Hospital "", ""Ambedkar Circle "", ""Chikkegowadana Koppalu "", ""Nagavala Forest Gate "", ""Nagavala "", ""Seegahalli "", ""Kamarahalli "", ""Manikya Pura ""]"
266M Down ,"[""Manikya Pura "", ""Kamarahalli "", ""Seegahalli "", ""Nagavala "", ""Nagavala Forest Gate "", ""Aloka Cross "", ""Chikkegowadana Koppalu "", ""Ambedkar Circle "", ""Yelawala Government Hospital "", ""Lingadevara Koppalu "", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""St Joseph Convent "", ""Mathru Mandali "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
266N Up ,"[""City Bus Stand - PF 31"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Lingadevara Koppalu "", ""Yelawala Government Hospital "", ""Yelawala "", ""Yelawala Cross "", ""KARAKANAHALLI KEB"", ""Karakanahalli "", ""Yelachehalli "", ""Gungaragalchatra  Aralimara "", ""Gungaragalchatra "", ""Chatrakoppalu "", ""Kallur "", ""Naganahalli ""]"
266N Down ,"[""Naganahalli "", ""Kallur "", ""Chatrakoppalu "", ""Gungaragalchatra "", ""Yelachehalli "", ""Karakanahalli "", ""KARAKANAHALLI KEB"", ""Yelawala Cross "", ""Yelawala "", ""Yelawala Government Hospital "", ""Lingadevara Koppalu "", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""St Joseph Convent "", ""Mathru Mandali "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
266S Up ,"[""City Bus Stand - PF 32"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Sai Garments Cross"", ""SAI GARMENTS""]"
266S Down ,"[""SAI GARMENTS"", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""St Joseph Convent "", ""Mathru Mandali "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
266V Up ,"[""City Bus Stand - PF 31"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Lingadevara Koppalu "", ""Yelawala Government Hospital "", ""Yelawala ""]"
266V Down ,"[""Yelawala "", ""Yelawala Government Hospital "", ""Lingadevara Koppalu "", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""St Joseph Convent "", ""Mathru Mandali "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
266ys Down ,"[""Yelawala "", ""Sai Garments""]"
268 Up ,"[""City Bus Stand - PF 32"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Lingadevara Koppalu "", ""Yelawala Government Hospital "", ""Ambedkar Circle "", ""Chikkegowadana Koppalu "", ""Aloka Cross "", ""Bommenahalli ""]"
268 Down ,"[""Bommenahalli "", ""Aloka Cross "", ""Chikkegowadana Koppalu "", ""Ambedkar Circle "", ""Yelawala Government Hospital "", ""Lingadevara Koppalu "", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""St Joseph Convent "", ""Mathru Mandali "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
270 Up ,"[""City Bus Stand - PF 32"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Belawadi ""]"
270 Down ,"[""Belawadi "", ""Belawadi Gate "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""St Joseph Convent "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
270S Up ,"[""City Bus Stand - PF 31"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Sai Garments Cross"", ""Sai Garments"", ""Myra""]"
270S Down ,"[""Myra"", ""Sai Garments"", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""St Joseph Convent "", ""Mathru Mandali "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
272 Up ,"[""City Bus Stand - PF 32"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Lingadevara Koppalu "", ""Yelawala Government Hospital "", ""Yelawala "", ""Yelawala Cross "", ""KARAKANAHALLI KEB"", ""Karakanahalli "", ""Yelachehalli "", ""Gungaragalchatra  Aralimara "", ""Gungaragalchatra "", ""Chatrakoppalu "", ""Kallur "", ""Yadahalli ""]"
272 Down ,"[""Yadahalli "", ""Kallur "", ""Chatrakoppalu "", ""Gungaragalchatra "", ""Yelachehalli "", ""Karakanahalli "", ""KARAKANAHALLI KEB"", ""Yelawala Cross "", ""Yelawala "", ""Yelawala Government Hospital "", ""Lingadevara Koppalu "", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""St Joseph Convent "", ""Mathru Mandali "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
272A Up ,"[""Yelawala "", ""Yelawala Cross "", ""KARAKANAHALLI KEB"", ""Karakanahalli "", ""Yelachehalli "", ""Gungaragalchatra  Aralimara "", ""Gungaragalchatra "", ""Chatrakoppalu "", ""Kallur "", ""Yadahalli ""]"
272A Down ,"[""Yadahalli "", ""Kallur Railway Gate "", ""Kallur "", ""Chatrakoppalu "", ""Gungaragalchatra "", ""Yelachehalli "", ""Karakanahalli "", ""Yelawala Cross "", ""Yelawala ""]"
272B Up ,"[""City Bus Stand - PF 32"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Lingadevara Koppalu "", ""Yelawala Government Hospital "", ""Yelawala "", ""Yelawala Cross "", ""KARAKANAHALLI KEB"", ""Karakanahalli "", ""Yelachehalli "", ""Gungaragalchatra  Aralimara "", ""Gungaragalchatra "", ""Chatrakoppalu "", ""Kallur "", ""Naganahalli "", ""Bore Anaduru ""]"
272B Down ,"[""Bore Anaduru "", ""Naganahalli "", ""Kallur "", ""Chatrakoppalu "", ""Gungaragalchatra "", ""Yelachehalli "", ""Karakanahalli "", ""KARAKANAHALLI KEB"", ""Yelawala Cross "", ""Yelawala "", ""Yelawala Government Hospital "", ""Lingadevara Koppalu "", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli Housing Board "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""St Joseph Convent "", ""Mathru Mandali "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
272K Up ,"[""Yelawala "", ""Yelawala Cross "", ""KARAKANAHALLI KEB"", ""Karakanahalli "", ""Yelachehalli "", ""Gungaragalchatra  Aralimara "", ""Chatrakoppalu "", ""Kallur "", ""Naganahalli "", ""Bore Anaduru "", ""Chikanahalli "", ""Malle Gowdna Koppalu "", ""Chikanahalli Railway Station "", ""Santhemala""]"
272K Down ,"[""Santhemala"", ""Chikanahalli Railway Station "", ""Malle Gowdna Koppalu "", ""Chikanahalli Gate "", ""Chikanahalli "", ""Bore Anaduru "", ""Naganahalli "", ""Kallur "", ""Chatrakoppalu "", ""Gungaragalchatra "", ""Yelachehalli "", ""Karakanahalli "", ""KARAKANAHALLI KEB"", ""Yelawala Cross "", ""Yelawala ""]"
272N Up ,"[""City Bus Stand - PF 32"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Lingadevara Koppalu "", ""Yelawala Government Hospital "", ""Yelawala "", ""Yelawala Cross "", ""KARAKANAHALLI KEB"", ""Karakanahalli "", ""Yelachehalli "", ""Gungaragalchatra  Aralimara "", ""Gungaragalchatra "", ""Chatrakoppalu "", ""Kallur "", ""Naganahalli ""]"
272N Down ,"[""Naganahalli "", ""Bore Anaduru "", ""Kallur "", ""Naganahalli "", ""Chatrakoppalu "", ""Kallur "", ""Gungaragalchatra "", ""Chatrakoppalu "", ""Yelachehalli "", ""Gungaragalchatra "", ""Karakanahalli "", ""Yelachehalli "", ""Karakanahalli "", ""KARAKANAHALLI KEB"", ""Yelawala Cross "", ""KARAKANAHALLI KEB"", ""Yelawala Cross "", ""Yelawala "", ""Yelawala Government Hospital "", ""Yelawala "", ""Lingadevara Koppalu "", ""Yelawala Government Hospital "", ""Lingadevara Koppalu "", ""Belawadi "", ""Daba Stop "", ""Belawadi "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""Hootagalli "", ""SRS Hootgalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""Premier Studio "", ""BM Hospital "", ""BM Hospital "", ""St Joseph Convent "", ""Mathru Mandali "", ""St Joseph Convent "", ""Mathru Mandali "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Railway Station "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Mysore Rural Bus Stand"", ""KR Hospital "", ""Dodda Gadiyara "", ""Dodda Gadiyara "", ""City Bus Stand "", ""City Bus Stand ""]"
272YN Up ,"[""Yelawala "", ""Yelawala Cross "", ""KARAKANAHALLI KEB"", ""Karakanahalli "", ""Yelachehalli "", ""Gungaragalchatra  Aralimara "", ""Gungaragalchatra "", ""Chatrakoppalu "", ""Kallur "", ""Naganahalli ""]"
272YN Down ,"[""Naganahalli "", ""Kallur "", ""Chatrakoppalu "", ""Gungaragalchatra "", ""Yelachehalli "", ""Karakanahalli "", ""KARAKANAHALLI KEB"", ""Yelawala Cross "", ""Yelawala ""]"
274 Up ,"[""City Bus Stand - PF 32"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Lingadevara Koppalu "", ""Yelawala Government Hospital "", ""Yelawala "", ""Yelawala Cross "", ""KARAKANAHALLI KEB"", ""Karakanahalli "", ""Yelachehalli "", ""Gungaragalchatra  Aralimara "", ""Gungaragalchatra "", ""Hanumantha pura "", ""Dadadakallahalli Gate "", ""Dadadakallahalli ""]"
274 Down ,"[""Dadadakallahalli "", ""Dadadakallahalli Gate "", ""Hanumantha pura "", ""Gungaragalchatra "", ""Gungurgal Chathra Aralimara "", ""Yelachehalli "", ""Karakanahalli "", ""KARAKANAHALLI KEB"", ""Yelawala Cross "", ""Yelawala "", ""Yelawala Government Hospital "", ""Lingadevara Koppalu "", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""St Joseph Convent "", ""Mathru Mandali "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
275 Up ,"[""City Bus Stand - PF 32"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Lingadevara Koppalu "", ""Yelawala Government Hospital "", ""Yelawala "", ""Yelawala Cross "", ""KARAKANAHALLI KEB"", ""Karakanahalli "", ""Yelachehalli "", ""Gungaragalchatra  Aralimara "", ""Gungaragalchatra "", ""Hosakote Cross "", ""Hosakote "", ""Ananduru Koppalu "", ""Temple Cross "", ""Kommegowdana Koppalu "", ""Gerasanahalli "", ""Tenkanakoppalu ""]"
275 Down ,"[""Tenkanakoppalu "", ""Gerasanahalli "", ""Kommegowdana Koppalu "", ""Temple Cross "", ""Ananduru Koppalu "", ""Hosakote "", ""Hosakote Cross "", ""Chatrakoppalu Cross "", ""Gungaragalchatra "", ""Gungurgal Chathra Aralimara "", ""Yelachehalli "", ""Karakanahalli "", ""KARAKANAHALLI KEB"", ""Yelawala Cross "", ""Yelawala "", ""Yelawala Government Hospital "", ""Lingadevara Koppalu "", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""St Joseph Convent "", ""Mathru Mandali "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
275A Up ,"[""Yelawala "", ""KARAKANAHALLI KEB"", ""Karakanahalli "", ""Yelachehalli "", ""Gungaragalchatra  Aralimara "", ""Gungaragalchatra "", ""Hosakote Cross "", ""Hosakote "", ""Ananduru Koppalu "", ""Temple Cross "", ""Kommegowdana Koppalu "", ""Gerasanahalli "", ""Tenkanakoppalu ""]"
275A Down ,"[""Tenkanakoppalu "", ""Gerasanahalli "", ""Kommegowdana Koppalu "", ""Temple Cross "", ""Ananduru Koppalu "", ""Hosakote "", ""Hosakote Cross "", ""Chatrakoppalu Cross "", ""Gungaragalchatra "", ""Gungurgal Chathra Aralimara "", ""Yelachehalli "", ""Karakanahalli "", ""KARAKANAHALLI KEB"", ""Yelawala Cross "", ""Yelawala ""]"
276 Up ,"[""City Bus Stand - PF 32"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""V.V. Puram Post Office "", ""Mathru Mandali "", ""St Joseph Convent "", ""BM Hospital "", ""Premier Studio "", ""Aishwarya Petrol Bunk "", ""Hinkal "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Daba Stop "", ""Belawadi "", ""Lingadevara Koppalu "", ""Yelawala Government Hospital "", ""Yelawala "", ""Yelawala Cross "", ""KARAKANAHALLI KEB"", ""Karakanahalli "", ""Yelachehalli "", ""Gungaragalchatra  Aralimara "", ""Gungaragalchatra "", ""Hosakote Cross "", ""Hosakote "", ""Ananduru Koppalu "", ""Temple Cross "", ""Kommegowdana Koppalu "", ""Gerasanahalli ""]"
276 Down ,"[""Gerasanahalli "", ""Kommegowdana Koppalu "", ""Temple Cross "", ""Ananduru Koppalu "", ""Hosakote "", ""Hosakote Cross "", ""Chatrakoppalu Cross "", ""Gungaragalchatra "", ""Gungurgal Chathra Aralimara "", ""Yelachehalli "", ""Karakanahalli "", ""KARAKANAHALLI KEB"", ""Yelawala Cross "", ""Yelawala "", ""Yelawala Government Hospital "", ""Lingadevara Koppalu "", ""Belawadi "", ""Daba Stop "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Yashaswi Choultry "", ""Hinkal "", ""Aishwarya Petrol Bunk "", ""Premier Studio "", ""BM Hospital "", ""St Joseph Convent "", ""Mathru Mandali "", ""V.V. Puram Post Office "", ""Vonti Koppal Temple "", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
